Id,SalePrice
1461,136875.42
1462,161780.56
1463,189552.89
1464,206772.23
1465,180326.94
1466,184244.33
1467,176554.81
1468,176602.8
1469,182213.33
1470,129952.37
1471,173753.92
1472,115148.1
1473,115933.64
1474,148662.84
1475,128066.17
1476,360078.38
1477,252713.77
1478,274033.03
1479,294381.2
1480,499962.12
1481,311119.0
1482,203234.61
1483,186515.73
1484,163596.61
1485,184745.6
1486,201382.23
1487,312931.5
1488,217330.03
1489,206264.48
1490,255285.06
1491,188272.66
1492,105152.97
1493,188962.86
1494,260868.86
1495,251384.98
1496,245841.42
1497,177674.34
1498,179728.44
1499,175122.7
1500,174994.33
1501,183829.94
1502,153980.78
1503,251583.1
1504,235595.5
1505,231590.81
1506,202632.34
1507,252496.0
1508,195464.62
1509,163156.61
1510,162791.83
1511,155107.84
1512,173206.97
1513,155277.45
1514,166156.25
1515,177855.73
1516,161380.69
1517,173224.31
1518,137151.39
1519,216831.52
1520,142102.53
1521,144457.53
1522,167696.45
1523,130992.22
1524,128826.51
1525,129705.234
1526,122222.41
1527,125200.71
1528,138655.92
1529,160006.95
1530,186337.94
1531,130553.96
1532,113170.39
1533,156632.39
1534,129578.01
1535,142904.36
1536,121505.69
1537,69609.85
1538,142466.88
1539,175029.53
1540,105158.586
1541,136806.77
1542,144989.47
1543,208550.64
1544,101966.625
1545,132054.23
1546,149753.53
1547,143584.67
1548,152592.31
1549,134071.66
1550,147827.86
1551,109015.51
1552,161253.45
1553,140454.62
1554,128682.48
1555,176573.5
1556,95076.09
1557,121532.69
1558,115327.02
1559,66368.38
1560,140446.72
1561,135007.27
1562,135799.88
1563,120137.4
1564,151415.52
1565,161862.2
1566,209451.97
1567,89024.83
1568,226296.12
1569,147423.94
1570,133229.14
1571,124760.77
1572,138133.39
1573,224449.86
1574,116151.66
1575,230630.95
1576,222737.58
1577,193686.94
1578,142960.94
1579,145555.97
1580,192590.81
1581,150584.75
1582,133158.0
1583,286998.0
1584,217301.62
1585,147756.95
1586,95413.17
1587,115817.38
1588,149591.67
1589,111249.03
1590,133348.75
1591,103425.805
1592,121236.22
1593,134818.52
1594,141670.61
1595,118938.234
1596,224938.44
1597,199286.0
1598,211068.36
1599,136352.84
1600,134653.27
1601,96362.57
1602,128812.75
1603,75674.734
1604,270944.03
1605,227968.58
1606,167037.56
1607,169976.25
1608,212397.02
1609,174558.12
1610,166612.14
1611,139781.53
1612,169970.56
1613,175006.34
1614,124938.9
1615,102612.22
1616,85637.08
1617,101593.8
1618,125482.336
1619,156163.75
1620,160298.38
1621,142437.94
1622,159752.94
1623,243711.31
1624,200093.47
1625,124439.46
1626,175686.94
1627,190057.9
1628,277143.75
1629,175377.6
1630,356013.7
1631,226193.64
1632,225539.67
1633,174642.55
1634,189580.9
1635,178142.11
1636,169396.75
1637,185266.8
1638,194609.75
1639,193027.34
1640,228646.16
1641,181274.25
1642,252832.14
1643,221228.38
1644,239564.56
1645,201659.75
1646,163346.86
1647,159211.47
1648,136348.03
1649,142661.17
1650,124089.266
1651,128721.625
